DateTime,demand
01-01-2019 00:00,486811.32
01-01-2019 01:00,486696.76
01-01-2019 02:00,510651.96
01-01-2019 03:00,715027.92
01-01-2019 04:00,893322.08
01-01-2019 05:00,989320.64
01-01-2019 06:00,1127108.24
01-01-2019 07:00,3416599.04
01-01-2019 08:00,4087582.4
01-01-2019 09:00,5759533.44
01-01-2019 10:00,4662851.2
01-01-2019 11:00,1992970.88
01-01-2019 12:00,2259119.68
01-01-2019 13:00,1880074.08
01-01-2019 14:00,1744167.68
01-01-2019 15:00,2708684.16
01-01-2019 16:00,3138867.52
01-01-2019 17:00,2669267.36
01-01-2019 18:00,6723284.48
01-01-2019 19:00,4774974.72
01-01-2019 20:00,3312878.4
01-01-2019 21:00,3040562.88
01-01-2019 22:00,1634692.32
01-01-2019 23:00,478077
02-01-2019 00:00,486811.32
02-01-2019 01:00,486696.76
02-01-2019 02:00,510651.96
02-01-2019 03:00,715027.92
02-01-2019 04:00,893322.08
02-01-2019 05:00,989320.64
02-01-2019 06:00,1127108.24
02-01-2019 07:00,3416599.04
02-01-2019 08:00,4087582.4
02-01-2019 09:00,5759533.44
02-01-2019 10:00,4662851.2
02-01-2019 11:00,1992970.88
02-01-2019 12:00,2259119.68
02-01-2019 13:00,1880074.08
02-01-2019 14:00,1744167.68
02-01-2019 15:00,2708684.16
02-01-2019 16:00,3138867.52
02-01-2019 17:00,2669267.36
02-01-2019 18:00,6723284.48
02-01-2019 19:00,4774974.72
02-01-2019 20:00,3312878.4
02-01-2019 21:00,3040562.88
02-01-2019 22:00,1634692.32
02-01-2019 23:00,478077
03-01-2019 00:00,486811.32
03-01-2019 01:00,486696.76
03-01-2019 02:00,510651.96
03-01-2019 03:00,715027.92
03-01-2019 04:00,893322.08
03-01-2019 05:00,989320.64
03-01-2019 06:00,1127108.24
03-01-2019 07:00,3416599.04
03-01-2019 08:00,4087582.4
03-01-2019 09:00,5759533.44
03-01-2019 10:00,4662851.2
03-01-2019 11:00,1992970.88
03-01-2019 12:00,2259119.68
03-01-2019 13:00,1880074.08
03-01-2019 14:00,1744167.68
03-01-2019 15:00,2708684.16
03-01-2019 16:00,3138867.52
03-01-2019 17:00,2669267.36
03-01-2019 18:00,6723284.48
03-01-2019 19:00,4774974.72
03-01-2019 20:00,3312878.4
03-01-2019 21:00,3040562.88
03-01-2019 22:00,1634692.32
03-01-2019 23:00,478077
04-01-2019 00:00,486811.32
04-01-2019 01:00,486696.76
04-01-2019 02:00,510651.96
04-01-2019 03:00,715027.92
04-01-2019 04:00,893322.08
04-01-2019 05:00,989320.64
04-01-2019 06:00,1127108.24
04-01-2019 07:00,3416599.04
04-01-2019 08:00,4087582.4
04-01-2019 09:00,5759533.44
04-01-2019 10:00,4662851.2
04-01-2019 11:00,1992970.88
04-01-2019 12:00,2259119.68
04-01-2019 13:00,1880074.08
04-01-2019 14:00,1744167.68
04-01-2019 15:00,2708684.16
04-01-2019 16:00,3138867.52
04-01-2019 17:00,2669267.36
04-01-2019 18:00,6723284.48
04-01-2019 19:00,4774974.72
04-01-2019 20:00,3312878.4
04-01-2019 21:00,3040562.88
04-01-2019 22:00,1634692.32
04-01-2019 23:00,478077
05-01-2019 00:00,467419.6
05-01-2019 01:00,469400.84
05-01-2019 02:00,460506.12
05-01-2019 03:00,478082.36
05-01-2019 04:00,677331.68
05-01-2019 05:00,811555.92
05-01-2019 06:00,911358.64
05-01-2019 07:00,1782708.16
05-01-2019 08:00,3525098.24
05-01-2019 09:00,7112772.48
05-01-2019 10:00,7306648.32
05-01-2019 11:00,3293434.88
05-01-2019 12:00,3037492.8
05-01-2019 13:00,2200487.52
05-01-2019 14:00,2014431.68
05-01-2019 15:00,2777007.68
05-01-2019 16:00,2979665.28
05-01-2019 17:00,2989072
05-01-2019 18:00,3030518.08
05-01-2019 19:00,3063018.56
05-01-2019 20:00,3078996.48
05-01-2019 21:00,2419815.84
05-01-2019 22:00,1046864
05-01-2019 23:00,587616.52
06-01-2019 00:00,585904.12
06-01-2019 01:00,582375.6
06-01-2019 02:00,628883.96
06-01-2019 03:00,792317.28
06-01-2019 04:00,920271.2
06-01-2019 05:00,997841.12
06-01-2019 06:00,1102304.72
06-01-2019 07:00,1953461.92
06-01-2019 08:00,3690676.8
06-01-2019 09:00,7323845.76
06-01-2019 10:00,7378420.48
06-01-2019 11:00,3367957.12
06-01-2019 12:00,3110990.4
06-01-2019 13:00,2230049.6
06-01-2019 14:00,2040740.32
06-01-2019 15:00,2855762.24
06-01-2019 16:00,3018138.56
06-01-2019 17:00,3046110.08
06-01-2019 18:00,3061616.64
06-01-2019 19:00,3076649.6
06-01-2019 20:00,3074835.52
06-01-2019 21:00,2415269.6
06-01-2019 22:00,1091721.92
06-01-2019 23:00,639257.68
07-01-2019 00:00,678250.88
07-01-2019 01:00,726380.96
07-01-2019 02:00,939534.72
07-01-2019 03:00,1108468.48
07-01-2019 04:00,1198291.12
07-01-2019 05:00,1198880.4
07-01-2019 06:00,1250748.8
07-01-2019 07:00,3590931.84
07-01-2019 08:00,3966086.4
07-01-2019 09:00,5726268.16
07-01-2019 10:00,4500094.72
07-01-2019 11:00,1862308.64
07-01-2019 12:00,2098063.04
07-01-2019 13:00,1704591.52
07-01-2019 14:00,1549623.84
07-01-2019 15:00,2475834.4
07-01-2019 16:00,2913875.84
07-01-2019 17:00,2466442.4
07-01-2019 18:00,6658262.4
07-01-2019 19:00,4567589.44
07-01-2019 20:00,2868741.76
07-01-2019 21:00,2751068.48
07-01-2019 22:00,1422190.72
07-01-2019 23:00,466567.96
08-01-2019 00:00,471306.64
08-01-2019 01:00,474055
08-01-2019 02:00,475082.28
08-01-2019 03:00,485323.88
08-01-2019 04:00,676541.44
08-01-2019 05:00,845478.64
08-01-2019 06:00,1048646.88
08-01-2019 07:00,2972268.48
08-01-2019 08:00,3640552.64
08-01-2019 09:00,5464404.48
08-01-2019 10:00,4152331.52
08-01-2019 11:00,1623709.6
08-01-2019 12:00,1988056
08-01-2019 13:00,1641896.64
08-01-2019 14:00,1540502.88
08-01-2019 15:00,2467316.96
08-01-2019 16:00,2913957.44
08-01-2019 17:00,2460350.88
08-01-2019 18:00,6667617.28
08-01-2019 19:00,4582158.72
08-01-2019 20:00,3027919.04
08-01-2019 21:00,3017209.6
08-01-2019 22:00,1652629.28
08-01-2019 23:00,526451
09-01-2019 00:00,552668.88
