DateTime,HeatingDemand_1_1MW,HeatingDemand_2,HeatingDemand_1
01-01-2019 00:00,50329.049,150987.147,10065.8098
01-01-2019 01:00,19461.529,58384.587,3892.3058
01-01-2019 02:00,5371.142,16113.426,1074.2284
01-01-2019 03:00,2531.358,7594.074,506.2716
01-01-2019 04:00,6376.971,19130.913,1275.3942
01-01-2019 05:00,39930.779,119792.337,7986.1558
01-01-2019 06:00,189693.727,569081.181,37938.7454
01-01-2019 07:00,398271.631,1194814.893,79654.3262
01-01-2019 08:00,545202.955,1635608.865,109040.591
01-01-2019 09:00,664203.859,1992611.577,132840.7718
01-01-2019 10:00,552707.393,1658122.179,110541.4786
01-01-2019 11:00,516623.41,1549870.23,103324.682
01-01-2019 12:00,639689.954,1919069.862,127937.9908
01-01-2019 13:00,547264.39,1641793.17,109452.878
01-01-2019 14:00,462136.528,1386409.584,92427.3056
01-01-2019 15:00,495663.53,1486990.59,99132.706
01-01-2019 16:00,504138.02,1512414.06,100827.604
01-01-2019 17:00,477233.502,1431700.506,95446.7004
01-01-2019 18:00,500550.865,1501652.595,100110.173
01-01-2019 19:00,485878.609,1457635.827,97175.7218
01-01-2019 20:00,436978.888,1310936.664,87395.7776
01-01-2019 21:00,360554.953,1081664.859,72110.9906
01-01-2019 22:00,234138.179,702414.537,46827.6358
01-01-2019 23:00,111812.117,335436.351,22362.4234
02-01-2019 00:00,48379.859,145139.577,9675.9718
02-01-2019 01:00,19428.271,58284.813,3885.6542
02-01-2019 02:00,6310.747,18932.241,1262.1494
02-01-2019 03:00,3488.399,10465.197,697.6798
02-01-2019 04:00,9135.712,27407.136,1827.1424
02-01-2019 05:00,44403.937,133211.811,8880.7874
02-01-2019 06:00,208010.815,624032.445,41602.163
02-01-2019 07:00,420895.49,1262686.47,84179.098
02-01-2019 08:00,562652.669,1687958.007,112530.5338
02-01-2019 09:00,679147.921,2037443.763,135829.5842
02-01-2019 10:00,541377.445,1624132.335,108275.489
02-01-2019 11:00,519032.215,1557096.645,103806.443
02-01-2019 12:00,634940.763,1904822.289,126988.1526
02-01-2019 13:00,561375.86,1684127.58,112275.172
02-01-2019 14:00,461387.204,1384161.612,92277.4408
02-01-2019 15:00,491492.373,1474477.119,98298.4746
02-01-2019 16:00,499763.615,1499290.845,99952.723
02-01-2019 17:00,472862.08,1418586.24,94572.416
02-01-2019 18:00,496882.406,1490647.218,99376.4812
02-01-2019 19:00,476811.477,1430434.431,95362.2954
02-01-2019 20:00,435859.797,1307579.391,87171.9594
02-01-2019 21:00,360541.095,1081623.285,72108.219
02-01-2019 22:00,234457.849,703373.547,46891.5698
02-01-2019 23:00,110798.835,332396.505,22159.767
03-01-2019 00:00,47974.401,143923.203,9594.8802
03-01-2019 01:00,19739.858,59219.574,3947.9716
03-01-2019 02:00,6558.014,19674.042,1311.6028
03-01-2019 03:00,4095.333,12285.999,819.0666
03-01-2019 04:00,9698.575,29095.725,1939.715
03-01-2019 05:00,46215.446,138646.338,9243.0892
03-01-2019 06:00,210114.138,630342.414,42022.8276
03-01-2019 07:00,428649.595,1285948.785,85729.919
03-01-2019 08:00,573832.993,1721498.979,114766.5986
03-01-2019 09:00,688455.907,2065367.721,137691.1814
03-01-2019 10:00,561987.952,1685963.856,112397.5904
03-01-2019 11:00,422583.027,1267749.081,84516.6054
03-01-2019 12:00,614018.054,1842054.162,122803.6108
03-01-2019 13:00,559906.046,1679718.138,111981.2092
03-01-2019 14:00,413295.178,1239885.534,82659.0356
03-01-2019 15:00,486553.554,1459660.662,97310.7108
03-01-2019 16:00,506249.886,1518749.658,101249.9772
03-01-2019 17:00,487711.428,1463134.284,97542.2856
03-01-2019 18:00,504661.317,1513983.951,100932.2634
03-01-2019 19:00,490970.828,1472912.484,98194.1656
03-01-2019 20:00,445743.687,1337231.061,89148.7374
03-01-2019 21:00,369159.712,1107479.136,73831.9424
03-01-2019 22:00,239956.244,719868.732,47991.2488
03-01-2019 23:00,113382.063,340146.189,22676.4126
04-01-2019 00:00,49037.055,147111.165,9807.411
04-01-2019 01:00,20307.74,60923.22,4061.548
04-01-2019 02:00,7109.878,21329.634,1421.9756
04-01-2019 03:00,5020.789,15062.367,1004.1578
04-01-2019 04:00,11173.93,33521.79,2234.786
