DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
1-1-2019 00:00,389449.05600000004,181285.36000000002,181285.36000000002
1-1-2019 01:00,389357.40800000005,181242.688,181242.688
1-1-2019 02:00,408521.568,190163.472,190163.472
1-1-2019 03:00,572022.336,266271.728,266271.728
1-1-2019 04:00,714657.664,332667.29600000003,332667.29600000003
1-1-2019 05:00,791456.5120000001,368416.544,368416.544
1-1-2019 06:00,901686.5920000001,419727.776,419727.776
1-1-2019 07:00,2733279.2320000003,1272319.232,1272319.232
1-1-2019 08:00,3270065.92,1522188.928,1522188.928
1-1-2019 09:00,4607626.752,2144812.672,2144812.672
1-1-2019 10:00,3730280.9600000004,1736415.232,1736415.232
1-1-2019 11:00,1594376.704,742169.344,742169.344
1-1-2019 12:00,1807295.7440000002,841281.4720000001,841281.4720000001
1-1-2019 13:00,1504059.2640000002,700127.36,700127.36
1-1-2019 14:00,1395334.144,649516.672,649516.672
1-1-2019 15:00,2166947.328,1008696.32,1008696.32
1-1-2019 16:00,2511094.0160000003,1168893.6960000002,1168893.6960000002
1-1-2019 17:00,2135413.888,994017.6640000001,994017.6640000001
1-1-2019 18:00,5378627.584000001,2503707.136,2503707.136
1-1-2019 19:00,3819979.776,1778169.3440000003,1778169.3440000003
1-1-2019 20:00,2650302.72,1233694.336,1233694.336
1-1-2019 21:00,2432450.304,1132285.6960000002,1132285.6960000002
1-1-2019 22:00,1307753.8560000001,608748.672,608748.672
1-1-2019 23:00,382461.60000000003,178032.768,178032.768
2-1-2019 00:00,389449.05600000004,181285.36000000002,181285.36000000002
2-1-2019 01:00,389357.40800000005,181242.688,181242.688
2-1-2019 02:00,408521.568,190163.472,190163.472
2-1-2019 03:00,572022.336,266271.728,266271.728
2-1-2019 04:00,714657.664,332667.29600000003,332667.29600000003
2-1-2019 05:00,791456.5120000001,368416.544,368416.544
2-1-2019 06:00,901686.5920000001,419727.776,419727.776
2-1-2019 07:00,2733279.2320000003,1272319.232,1272319.232
2-1-2019 08:00,3270065.92,1522188.928,1522188.928
2-1-2019 09:00,4607626.752,2144812.672,2144812.672
2-1-2019 10:00,3730280.9600000004,1736415.232,1736415.232
2-1-2019 11:00,1594376.704,742169.344,742169.344
2-1-2019 12:00,1807295.7440000002,841281.4720000001,841281.4720000001
2-1-2019 13:00,1504059.2640000002,700127.36,700127.36
2-1-2019 14:00,1395334.144,649516.672,649516.672
2-1-2019 15:00,2166947.328,1008696.32,1008696.32
2-1-2019 16:00,2511094.0160000003,1168893.6960000002,1168893.6960000002
2-1-2019 17:00,2135413.888,994017.6640000001,994017.6640000001
2-1-2019 18:00,5378627.584000001,2503707.136,2503707.136
2-1-2019 19:00,3819979.776,1778169.3440000003,1778169.3440000003
2-1-2019 20:00,2650302.72,1233694.336,1233694.336
2-1-2019 21:00,2432450.304,1132285.6960000002,1132285.6960000002
2-1-2019 22:00,1307753.8560000001,608748.672,608748.672
2-1-2019 23:00,382461.60000000003,178032.768,178032.768
3-1-2019 00:00,389449.05600000004,181285.36000000002,181285.36000000002
3-1-2019 01:00,389357.40800000005,181242.688,181242.688
3-1-2019 02:00,408521.568,190163.472,190163.472
3-1-2019 03:00,572022.336,266271.728,266271.728
3-1-2019 04:00,714657.664,332667.29600000003,332667.29600000003
3-1-2019 05:00,791456.5120000001,368416.544,368416.544
3-1-2019 06:00,901686.5920000001,419727.776,419727.776
3-1-2019 07:00,2733279.2320000003,1272319.232,1272319.232
3-1-2019 08:00,3270065.92,1522188.928,1522188.928
3-1-2019 09:00,4607626.752,2144812.672,2144812.672
3-1-2019 10:00,3730280.9600000004,1736415.232,1736415.232
3-1-2019 11:00,1594376.704,742169.344,742169.344
3-1-2019 12:00,1807295.7440000002,841281.4720000001,841281.4720000001
3-1-2019 13:00,1504059.2640000002,700127.36,700127.36
3-1-2019 14:00,1395334.144,649516.672,649516.672
3-1-2019 15:00,2166947.328,1008696.32,1008696.32
3-1-2019 16:00,2511094.0160000003,1168893.6960000002,1168893.6960000002
3-1-2019 17:00,2135413.888,994017.6640000001,994017.6640000001
3-1-2019 18:00,5378627.584000001,2503707.136,2503707.136
3-1-2019 19:00,3819979.776,1778169.3440000003,1778169.3440000003
3-1-2019 20:00,2650302.72,1233694.336,1233694.336
3-1-2019 21:00,2432450.304,1132285.6960000002,1132285.6960000002
3-1-2019 22:00,1307753.8560000001,608748.672,608748.672
3-1-2019 23:00,382461.60000000003,178032.768,178032.768
4-1-2019 00:00,389449.05600000004,181285.36000000002,181285.36000000002
4-1-2019 01:00,389357.40800000005,181242.688,181242.688
4-1-2019 02:00,408521.568,190163.472,190163.472
4-1-2019 03:00,572022.336,266271.728,266271.728
4-1-2019 04:00,714657.664,332667.29600000003,332667.29600000003
4-1-2019 05:00,791456.5120000001,368416.544,368416.544
4-1-2019 06:00,901686.5920000001,419727.776,419727.776
4-1-2019 07:00,2733279.2320000003,1272319.232,1272319.232
4-1-2019 08:00,3270065.92,1522188.928,1522188.928
4-1-2019 09:00,4607626.752,2144812.672,2144812.672
4-1-2019 10:00,3730280.9600000004,1736415.232,1736415.232
4-1-2019 11:00,1594376.704,742169.344,742169.344
4-1-2019 12:00,1807295.7440000002,841281.4720000001,841281.4720000001
4-1-2019 13:00,1504059.2640000002,700127.36,700127.36
4-1-2019 14:00,1395334.144,649516.672,649516.672
4-1-2019 15:00,2166947.328,1008696.32,1008696.32
4-1-2019 16:00,2511094.0160000003,1168893.6960000002,1168893.6960000002
4-1-2019 17:00,2135413.888,994017.6640000001,994017.6640000001
4-1-2019 18:00,5378627.584000001,2503707.136,2503707.136
4-1-2019 19:00,3819979.776,1778169.3440000003,1778169.3440000003
4-1-2019 20:00,2650302.72,1233694.336,1233694.336
4-1-2019 21:00,2432450.304,1132285.6960000002,1132285.6960000002
4-1-2019 22:00,1307753.8560000001,608748.672,608748.672
4-1-2019 23:00,382461.60000000003,178032.768,178032.768
5-1-2019 00:00,373935.68,174064.016,174064.016
5-1-2019 01:00,375520.672,174801.80800000002,174801.80800000002
5-1-2019 02:00,368404.896,171489.472,171489.472
5-1-2019 03:00,382465.88800000004,178034.768,178034.768
5-1-2019 04:00,541865.344,252233.888,252233.888
5-1-2019 05:00,649244.736,302218.112,302218.112
5-1-2019 06:00,729086.912,339384.0,339384.0
5-1-2019 07:00,1426166.528,663868.8640000001,663868.8640000001
5-1-2019 08:00,2820078.592,1312723.584,1312723.584
5-1-2019 09:00,5690217.984000001,2648750.08,2648750.08
5-1-2019 10:00,5845318.656,2720947.9680000003,2720947.9680000003
5-1-2019 11:00,2634747.904,1226453.76,1226453.76
5-1-2019 12:00,2429994.2399999998,1131142.4000000001,1131142.4000000001
5-1-2019 13:00,1760390.016,819447.2960000001,819447.2960000001
5-1-2019 14:00,1611545.344,750161.152,750161.152
5-1-2019 15:00,2221606.1440000003,1034139.52,1034139.52
5-1-2019 16:00,2383732.224,1109608.064,1109608.064
5-1-2019 17:00,2391257.6,1113110.912,1113110.912
5-1-2019 18:00,2424414.464,1128545.152,1128545.152
5-1-2019 19:00,2450414.848,1140648.192,1140648.192
5-1-2019 20:00,2463197.184,1146598.144,1146598.144
5-1-2019 21:00,1935852.672,901123.648,901123.648
5-1-2019 22:00,837491.2000000001,389845.31200000003,389845.31200000003
5-1-2019 23:00,470093.216,218824.56000000003,218824.56000000003
6-1-2019 00:00,468723.29600000003,218186.86400000003,218186.86400000003
6-1-2019 01:00,465900.48,216872.848,216872.848
6-1-2019 02:00,503107.168,234192.288,234192.288
6-1-2019 03:00,633853.824,295053.824,295053.824
6-1-2019 04:00,736216.96,342702.944,342702.944
6-1-2019 05:00,798272.8960000001,371589.536,371589.536
6-1-2019 06:00,881843.7760000001,410491.07200000004,410491.07200000004
6-1-2019 07:00,1562769.536,727456.5120000001,727456.5120000001
6-1-2019 08:00,2952541.44,1374383.8720000002,1374383.8720000002
6-1-2019 09:00,5859076.608,2727352.5760000004,2727352.5760000004
6-1-2019 10:00,5902736.384000001,2747675.904,2747675.904
6-1-2019 11:00,2694365.6960000005,1254205.1840000001,1254205.1840000001
6-1-2019 12:00,2488792.32,1158512.6400000001,1158512.6400000001
6-1-2019 13:00,1784039.6800000002,830455.9360000001,830455.9360000001
6-1-2019 14:00,1632592.256,759958.3360000001,759958.3360000001
6-1-2019 15:00,2284609.7920000004,1063467.2,1063467.2
6-1-2019 16:00,2414510.848,1123935.104,1123935.104
6-1-2019 17:00,2436888.0640000002,1134351.4880000001,1134351.4880000001
6-1-2019 18:00,2449293.3120000004,1140126.08,1140126.08
6-1-2019 19:00,2461319.68,1145724.16,1145724.16
6-1-2019 20:00,2459868.416,1145048.5760000001,1145048.5760000001
6-1-2019 21:00,1932215.6800000002,899430.6560000001,899430.6560000001
6-1-2019 22:00,873377.536,406550.14400000003,406550.14400000003
6-1-2019 23:00,511406.1440000001,238055.42400000003,238055.42400000003
7-1-2019 00:00,542600.704,252576.192,252576.192
7-1-2019 01:00,581104.768,270499.52,270499.52
7-1-2019 02:00,751627.7760000001,349876.576,349876.576
7-1-2019 03:00,886774.784,412786.43200000003,412786.43200000003
7-1-2019 04:00,958632.8960000002,446235.8400000001,446235.8400000001
7-1-2019 05:00,959104.32,446455.26399999997,446455.26399999997
7-1-2019 06:00,1000599.04,465770.65599999996,465770.65599999996
7-1-2019 07:00,2872745.472,1337239.5520000001,1337239.5520000001
7-1-2019 08:00,3172869.12,1476944.6400000001,1476944.6400000001
7-1-2019 09:00,4581014.528,2132424.832,2132424.832
7-1-2019 10:00,3600075.776,1675806.08,1675806.08
7-1-2019 11:00,1489846.912,693511.552,693511.552
7-1-2019 12:00,1678450.432,781305.0240000001,781305.0240000001
7-1-2019 13:00,1363673.216,634778.752,634778.752
7-1-2019 14:00,1239699.0720000002,577069.76,577069.76
7-1-2019 15:00,1980667.52,921984.576,921984.576
7-1-2019 16:00,2331100.672,1085108.352,1085108.352
7-1-2019 17:00,1973153.92,918487.04,918487.04
7-1-2019 18:00,5326609.920000001,2479493.632,2479493.632
7-1-2019 19:00,3654071.5520000006,1700940.4160000002,1700940.4160000002
7-1-2019 20:00,2294993.408,1068300.672,1068300.672
7-1-2019 21:00,2200854.784,1024480.0640000001,1024480.0640000001
7-1-2019 22:00,1137752.5760000001,529614.656,529614.656
7-1-2019 23:00,373254.368,173746.864,173746.864
8-1-2019 00:00,377045.31200000003,175511.52000000002,175511.52000000002
8-1-2019 01:00,379244.0,176534.992,176534.992
8-1-2019 02:00,380065.824,176917.53600000002,176917.53600000002
8-1-2019 03:00,388259.10400000005,180731.44,180731.44
8-1-2019 04:00,541233.152,251939.63199999998,251939.63199999998
8-1-2019 05:00,676382.912,314850.72000000003,314850.72000000003
8-1-2019 06:00,838917.504,390509.248,390509.248
8-1-2019 07:00,2377814.784,1106853.376,1106853.376
8-1-2019 08:00,2912442.112,1355718.016,1355718.016
8-1-2019 09:00,4371523.584000001,2034908.1600000001,2034908.1600000001
8-1-2019 10:00,3321865.216,1546301.1840000001,1546301.1840000001
8-1-2019 11:00,1298967.6800000002,604658.88,604658.88
8-1-2019 12:00,1590444.8,740339.072,740339.072
8-1-2019 13:00,1313517.312,611431.552,611431.552
8-1-2019 14:00,1232402.304,573673.216,573673.216
8-1-2019 15:00,1973853.568,918812.6720000001,918812.6720000001
8-1-2019 16:00,2331165.952,1085138.816,1085138.816
8-1-2019 17:00,1968280.704,916218.6240000001,916218.6240000001
8-1-2019 18:00,5334093.824000001,2482977.0239999997,2482977.0239999997
8-1-2019 19:00,3665726.976,1706365.952,1706365.952
8-1-2019 20:00,2422335.2320000003,1127577.344,1127577.344
8-1-2019 21:00,2413767.68,1123589.1199999999,1123589.1199999999
8-1-2019 22:00,1322103.424,615428.352,615428.352
8-1-2019 23:00,421160.80000000005,196046.88,196046.88
9-1-2019 00:00,442135.10400000005,205810.304,205810.304
9-1-2019 01:00,429427.2320000001,199894.88,199894.88
9-1-2019 02:00,444224.128,206782.72,206782.72
9-1-2019 03:00,581146.2400000001,270518.848,270518.848
9-1-2019 04:00,780986.368,363542.784,363542.784
9-1-2019 05:00,878904.128,409122.688,409122.688
9-1-2019 06:00,1007616.3840000001,469037.2480000001,469037.2480000001
9-1-2019 07:00,2754266.8800000004,1282088.8320000002,1282088.8320000002
9-1-2019 08:00,3177025.7920000004,1478879.6160000002,1478879.6160000002
9-1-2019 09:00,4632656.896000001,2156463.872,2156463.872
9-1-2019 10:00,3588923.904,1670614.6560000002,1670614.6560000002
9-1-2019 11:00,1537827.968,715846.4,715846.4
9-1-2019 12:00,1733396.4800000002,806881.92,806881.92
9-1-2019 13:00,1356039.5520000001,631225.408,631225.408
9-1-2019 14:00,1194059.776,555825.088,555825.088
9-1-2019 15:00,2082480.8960000002,969377.8560000001,969377.8560000001
9-1-2019 16:00,2484002.048,1156282.624,1156282.624
9-1-2019 17:00,2163747.328,1007206.72,1007206.72
9-1-2019 18:00,5479048.704,2550452.4800000004,2550452.4800000004
9-1-2019 19:00,3950470.6560000004,1838911.7440000002,1838911.7440000002
9-1-2019 20:00,2659311.3600000003,1237887.744,1237887.744
9-1-2019 21:00,2558295.04,1190865.408,1190865.408
9-1-2019 22:00,1381249.92,642960.576,642960.576
9-1-2019 23:00,465640.32000000007,216751.77599999998,216751.77599999998
10-1-2019 00:00,462226.20800000004,215162.528,215162.528
10-1-2019 01:00,472771.2320000001,220071.16800000003,220071.16800000003
10-1-2019 02:00,548702.464,255416.496,255416.496
10-1-2019 03:00,865724.0960000001,402987.488,402987.488
10-1-2019 04:00,988917.504,460332.992,460332.992
10-1-2019 05:00,1067040.064,496698.43200000003,496698.43200000003
10-1-2019 06:00,1183979.0080000001,551132.5440000001,551132.5440000001
10-1-2019 07:00,3138957.3120000004,1461158.912,1461158.912
10-1-2019 08:00,3379031.296,1572911.6160000002,1572911.6160000002
10-1-2019 09:00,4859883.008,2262235.648,2262235.648
10-1-2019 10:00,3968675.84,1847386.1120000002,1847386.1120000002
10-1-2019 11:00,1812721.536,843807.04,843807.04
10-1-2019 12:00,1976351.232,919975.36,919975.36
10-1-2019 13:00,1600078.72,744823.552,744823.552
10-1-2019 14:00,1482255.6160000002,689977.984,689977.984
10-1-2019 15:00,2280589.824,1061596.0960000001,1061596.0960000001
10-1-2019 16:00,2663966.464,1240054.528,1240054.528
10-1-2019 17:00,2360578.048,1098829.824,1098829.824
10-1-2019 18:00,5599674.368000001,2606602.4960000003,2606602.4960000003
10-1-2019 19:00,4154241.024,1933765.2480000001,1933765.2480000001
10-1-2019 20:00,2971518.72,1383217.664,1383217.664
10-1-2019 21:00,2730472.9600000004,1271012.992,1271012.992
10-1-2019 22:00,1467127.296,682935.8080000001,682935.8080000001
10-1-2019 23:00,485916.256,226190.064,226190.064
11-1-2019 00:00,473504.896,220412.64,220412.64
11-1-2019 01:00,469654.688,218620.432,218620.432
11-1-2019 02:00,476293.31200000003,221710.64,221710.64
11-1-2019 03:00,748774.0800000001,348548.25600000005,348548.25600000005
11-1-2019 04:00,859390.4,400039.2,400039.2
11-1-2019 05:00,906052.4160000001,421760.0,421760.0
11-1-2019 06:00,1002694.5279999999,466746.1440000001,466746.1440000001
11-1-2019 07:00,2783814.4000000004,1295842.9440000001,1295842.9440000001
11-1-2019 08:00,3105052.16,1445376.512,1445376.512
11-1-2019 09:00,4596866.5600000005,2139803.648,2139803.648
11-1-2019 10:00,3549839.1040000003,1652420.864,1652420.864
11-1-2019 11:00,1540914.688,717283.264,717283.264
11-1-2019 12:00,1719577.088,800449.152,800449.152
11-1-2019 13:00,1444277.6320000002,672299.456,672299.456
11-1-2019 14:00,1299458.0480000002,604887.104,604887.104
11-1-2019 15:00,2091432.448,973544.832,973544.832
11-1-2019 16:00,2442525.696,1136975.744,1136975.744
11-1-2019 17:00,2086743.936,971362.176,971362.176
11-1-2019 18:00,5414455.296,2520384.768,2520384.768
11-1-2019 19:00,3866241.024,1799703.6800000002,1799703.6800000002
11-1-2019 20:00,2655965.44,1236330.24,1236330.24
11-1-2019 21:00,2485080.832,1156784.8960000002,1156784.8960000002
11-1-2019 22:00,1320304.6400000001,614591.04,614591.04
11-1-2019 23:00,435597.696,202767.2,202767.2
12-1-2019 00:00,428294.49600000004,199367.616,199367.616
12-1-2019 01:00,427627.776,199057.24800000002,199057.24800000002
12-1-2019 02:00,423534.43200000003,197151.79200000002,197151.79200000002
12-1-2019 03:00,517674.49600000004,240973.26400000002,240973.26400000002
12-1-2019 04:00,679073.408,316103.136,316103.136
12-1-2019 05:00,813305.344,378586.976,378586.976
12-1-2019 06:00,917361.728,427024.416,427024.416
12-1-2019 07:00,1598166.4000000001,743933.4400000001,743933.4400000001
12-1-2019 08:00,2969921.024,1382473.9840000002,1382473.9840000002
12-1-2019 09:00,5811715.072000001,2705305.856,2705305.856
12-1-2019 10:00,5765262.848,2683683.328,2683683.328
12-1-2019 11:00,2740042.7520000003,1275467.648,1275467.648
12-1-2019 12:00,2494300.16,1161076.4800000002,1161076.4800000002
12-1-2019 13:00,1746379.904,812925.568,812925.568
12-1-2019 14:00,1550074.4960000003,721547.008,721547.008
12-1-2019 15:00,2219646.464,1033227.328,1033227.328
12-1-2019 16:00,2356518.1440000003,1096939.9039999999,1096939.9039999999
12-1-2019 17:00,2368697.088,1102609.152,1102609.152
12-1-2019 18:00,2385160.704,1110272.8960000002,1110272.8960000002
12-1-2019 19:00,2387078.1440000003,1111165.312,1111165.312
12-1-2019 20:00,2375433.728,1105744.8960000002,1105744.8960000002
12-1-2019 21:00,1841309.568,857114.56,857114.56
12-1-2019 22:00,809982.976,377040.48,377040.48
12-1-2019 23:00,464994.592,216451.2,216451.2
13-1-2019 00:00,454253.12000000005,211451.10400000002,211451.10400000002
13-1-2019 01:00,458229.696,213302.144,213302.144
13-1-2019 02:00,454984.9280000001,211791.744,211791.744
13-1-2019 03:00,598608.8960000001,278647.52,278647.52
13-1-2019 04:00,679048.704,316091.64800000004,316091.64800000004
13-1-2019 05:00,742038.8480000001,345413.02400000003,345413.02400000003
13-1-2019 06:00,799915.584,372354.20800000004,372354.20800000004
13-1-2019 07:00,1468835.584,683731.072,683731.072
13-1-2019 08:00,2821018.624,1313161.0880000002,1313161.0880000002
13-1-2019 09:00,5540232.192000001,2578932.736,2578932.736
13-1-2019 10:00,5181397.504000001,2411898.3680000002,2411898.3680000002
13-1-2019 11:00,2478778.112,1153851.0080000001,1153851.0080000001
13-1-2019 12:00,2264156.9280000003,1053946.56,1053946.56
13-1-2019 13:00,1551283.712,722109.888,722109.888
13-1-2019 14:00,1384466.9440000001,644458.0480000001,644458.0480000001
13-1-2019 15:00,2037622.656,948496.768,948496.768
13-1-2019 16:00,2158724.0960000004,1004868.4800000001,1004868.4800000001
13-1-2019 17:00,2155773.184,1003494.8480000001,1003494.8480000001
13-1-2019 18:00,2293089.7920000004,1067414.6560000002,1067414.6560000002
13-1-2019 19:00,2253127.424,1048812.416,1048812.416
13-1-2019 20:00,2256182.784,1050234.752,1050234.752
13-1-2019 21:00,1742835.968,811275.9040000001,811275.9040000001
13-1-2019 22:00,776782.2080000001,361585.76,361585.76
13-1-2019 23:00,448809.40800000005,208917.12,208917.12
14-1-2019 00:00,444155.808,206750.896,206750.896
14-1-2019 01:00,472635.488,220008.0,220008.0
14-1-2019 02:00,485688.9280000001,226084.22400000005,226084.22400000005
14-1-2019 03:00,629014.912,292801.31200000003,292801.31200000003
14-1-2019 04:00,725137.984,337545.824,337545.824
14-1-2019 05:00,824992.704,384027.36000000004,384027.36000000004
14-1-2019 06:00,935520.576,435477.184,435477.184
14-1-2019 07:00,2563961.6,1193503.232,1193503.232
14-1-2019 08:00,3042201.856,1416120.192,1416120.192
14-1-2019 09:00,4487576.576,2088930.304,2088930.304
14-1-2019 10:00,3257396.736,1516291.712,1516291.712
14-1-2019 11:00,1090125.824,507444.6400000001,507444.6400000001
14-1-2019 12:00,1629528.5760000001,758532.224,758532.224
14-1-2019 13:00,1173170.944,546101.4400000001,546101.4400000001
14-1-2019 14:00,1250924.928,582295.2320000001,582295.2320000001
14-1-2019 15:00,2028835.3280000002,944406.2720000001,944406.2720000001
14-1-2019 16:00,2460501.504,1145343.4880000001,1145343.4880000001
14-1-2019 17:00,2186608.384,1017848.256,1017848.256
14-1-2019 18:00,5496167.936000001,2558421.504,2558421.504
14-1-2019 19:00,3816527.3600000003,1776562.5600000003,1776562.5600000003
14-1-2019 20:00,2640423.424,1229095.6800000002,1229095.6800000002
14-1-2019 21:00,2555469.824,1189550.336,1189550.336
14-1-2019 22:00,1371879.424,638598.656,638598.656
14-1-2019 23:00,478529.696,222751.66400000002,222751.66400000002
15-1-2019 00:00,476765.472,221930.448,221930.448
15-1-2019 01:00,473168.896,220256.25600000002,220256.25600000002
15-1-2019 02:00,534851.136,248968.88,248968.88
15-1-2019 03:00,762976.832,355159.488,355159.488
15-1-2019 04:00,861870.976,401193.92000000004,401193.92000000004
15-1-2019 05:00,926696.576,431369.664,431369.664
15-1-2019 06:00,1039174.72,483727.456,483727.456
15-1-2019 07:00,2759016.704,1284299.904,1284299.904
15-1-2019 08:00,3089280.0,1438034.56,1438034.56
15-1-2019 09:00,4568727.04,2126705.2800000003,2126705.2800000003
15-1-2019 10:00,3523239.936,1640039.424,1640039.424
15-1-2019 11:00,1519557.6320000002,707341.6320000001,707341.6320000001
15-1-2019 12:00,1732949.2480000001,806673.856,806673.856
15-1-2019 13:00,1398851.968,651154.176,651154.176
15-1-2019 14:00,1241728.384,578014.4,578014.4
15-1-2019 15:00,1982232.1920000003,922713.0880000001,922713.0880000001
15-1-2019 16:00,2328995.328,1084128.256,1084128.256
15-1-2019 17:00,1968365.44,916257.984,916257.984
15-1-2019 18:00,5324579.84,2478548.48,2478548.48
15-1-2019 19:00,3686438.6560000004,1716007.04,1716007.04
15-1-2019 20:00,2366353.6640000003,1101518.336,1101518.336
15-1-2019 21:00,2332965.632,1085976.5760000001,1085976.5760000001
15-1-2019 22:00,1245028.4800000002,579550.656,579550.656
15-1-2019 23:00,412445.504,191990.032,191990.032
16-1-2019 00:00,403605.44,187875.04,187875.04
16-1-2019 01:00,399920.032,186159.52000000002,186159.52000000002
16-1-2019 02:00,398435.71200000006,185468.56000000003,185468.56000000003
16-1-2019 03:00,421825.984,196356.52800000002,196356.52800000002
16-1-2019 04:00,617812.608,287586.75200000004,287586.75200000004
16-1-2019 05:00,761794.1120000001,354608.96,354608.96
16-1-2019 06:00,896590.72,417355.71200000006,417355.71200000006
16-1-2019 07:00,2454713.6,1142649.216,1142649.216
16-1-2019 08:00,3002171.136,1397486.08,1397486.08
16-1-2019 09:00,4498648.576,2094084.352,2094084.352
16-1-2019 10:00,3391039.744,1578501.3760000002,1578501.3760000002
16-1-2019 11:00,1464296.32,681617.984,681617.984
16-1-2019 12:00,1730237.6960000002,805411.456,805411.456
16-1-2019 13:00,1424089.472,662902.0800000001,662902.0800000001
16-1-2019 14:00,1296017.7920000001,603285.76,603285.76
16-1-2019 15:00,2100052.352,977557.3119999999,977557.3119999999
16-1-2019 16:00,2450562.048,1140716.672,1140716.672
16-1-2019 17:00,2082104.0640000002,969202.432,969202.432
16-1-2019 18:00,5452095.488000001,2537906.1760000004,2537906.1760000004
