,time,Ruimte&Tap_W
0,2018-12-31 23:00:00+00:00,0.050329049457550123
1,2019-01-01 00:00:00+00:00,0.01946152933313528
2,2019-01-01 01:00:00+00:00,0.00537114221229684
3,2019-01-01 02:00:00+00:00,0.0025313582754107737
4,2019-01-01 03:00:00+00:00,0.00637697065084216
5,2019-01-01 04:00:00+00:00,0.03993077884354562
6,2019-01-01 05:00:00+00:00,0.18969372706516802
7,2019-01-01 06:00:00+00:00,0.3982716308998156
8,2019-01-01 07:00:00+00:00,0.5452029554808798
9,2019-01-01 08:00:00+00:00,0.6642038590626196
10,2019-01-01 09:00:00+00:00,0.5527073925195516
11,2019-01-01 10:00:00+00:00,0.5166234100406182
12,2019-01-01 11:00:00+00:00,0.6396899543384074
13,2019-01-01 12:00:00+00:00,0.547264390062481
14,2019-01-01 13:00:00+00:00,0.46213652832042384
15,2019-01-01 14:00:00+00:00,0.4956635300591536
16,2019-01-01 15:00:00+00:00,0.5041380203932541
17,2019-01-01 16:00:00+00:00,0.4772335019069892
18,2019-01-01 17:00:00+00:00,0.5005508650220407
19,2019-01-01 18:00:00+00:00,0.48587860942173056
20,2019-01-01 19:00:00+00:00,0.4369788883743243
21,2019-01-01 20:00:00+00:00,0.36055495305585167
22,2019-01-01 21:00:00+00:00,0.2341381785362314
23,2019-01-01 22:00:00+00:00,0.11181211719967128
24,2019-01-01 23:00:00+00:00,0.04837985948157472
25,2019-01-02 00:00:00+00:00,0.019428270857601564
26,2019-01-02 01:00:00+00:00,0.006310747095654921
27,2019-01-02 02:00:00+00:00,0.0034883987111283482
28,2019-01-02 03:00:00+00:00,0.009135712096472333
29,2019-01-02 04:00:00+00:00,0.04440393656232389
30,2019-01-02 05:00:00+00:00,0.20801081517038056
31,2019-01-02 06:00:00+00:00,0.42089548990832343
32,2019-01-02 07:00:00+00:00,0.5626526686923854
33,2019-01-02 08:00:00+00:00,0.6791479206418112
34,2019-01-02 09:00:00+00:00,0.5413774448378557
35,2019-01-02 10:00:00+00:00,0.5190322151330771
36,2019-01-02 11:00:00+00:00,0.6349407628243676
37,2019-01-02 12:00:00+00:00,0.561375859598447
38,2019-01-02 13:00:00+00:00,0.4613872035023282
39,2019-01-02 14:00:00+00:00,0.49149237318518896
40,2019-01-02 15:00:00+00:00,0.4997636147094536
41,2019-01-02 16:00:00+00:00,0.47286208020907805
42,2019-01-02 17:00:00+00:00,0.4968824059334516
43,2019-01-02 18:00:00+00:00,0.4768114772906747
44,2019-01-02 19:00:00+00:00,0.43585979650105533
45,2019-01-02 20:00:00+00:00,0.3605410947877338
46,2019-01-02 21:00:00+00:00,0.23445784884001813
47,2019-01-02 22:00:00+00:00,0.11079883456381363
48,2019-01-02 23:00:00+00:00,0.04797440075392799
49,2019-01-03 00:00:00+00:00,0.019739858463749965
50,2019-01-03 01:00:00+00:00,0.006558013614857533
51,2019-01-03 02:00:00+00:00,0.004095332869063137
52,2019-01-03 03:00:00+00:00,0.0096985748066193
53,2019-01-03 04:00:00+00:00,0.046215445955963434
54,2019-01-03 05:00:00+00:00,0.21011413779174845
55,2019-01-03 06:00:00+00:00,0.4286495945571528
56,2019-01-03 07:00:00+00:00,0.5738329932435224
57,2019-01-03 08:00:00+00:00,0.6884559067729391
58,2019-01-03 09:00:00+00:00,0.5619879516836708
59,2019-01-03 10:00:00+00:00,0.42258302663093095
60,2019-01-03 11:00:00+00:00,0.6140180543963862
61,2019-01-03 12:00:00+00:00,0.559906046039626
62,2019-01-03 13:00:00+00:00,0.4132951779630215
63,2019-01-03 14:00:00+00:00,0.4865535544914501
64,2019-01-03 15:00:00+00:00,0.5062498857290054
65,2019-01-03 16:00:00+00:00,0.4877114277333844
66,2019-01-03 17:00:00+00:00,0.5046613174176569
67,2019-01-03 18:00:00+00:00,0.49097082849781915
68,2019-01-03 19:00:00+00:00,0.4457436873970647
69,2019-01-03 20:00:00+00:00,0.36915971224125066
70,2019-01-03 21:00:00+00:00,0.23995624425455792
71,2019-01-03 22:00:00+00:00,0.11338206288801325
72,2019-01-03 23:00:00+00:00,0.04903705535607535
73,2019-01-04 00:00:00+00:00,0.020307739798258763
74,2019-01-04 01:00:00+00:00,0.007109877508629124
75,2019-01-04 02:00:00+00:00,0.00502078902630869
76,2019-01-04 03:00:00+00:00,0.011173929810563811
77,2019-01-04 04:00:00+00:00,0.049549104309349265
78,2019-01-04 05:00:00+00:00,0.21659190060758926
79,2019-01-04 06:00:00+00:00,0.43588653585322523
80,2019-01-04 07:00:00+00:00,0.5715071328461484
81,2019-01-04 08:00:00+00:00,0.6835651808581743
82,2019-01-04 09:00:00+00:00,0.5584967635093087
