DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
1-1-2019 00:00,535492.452,249267.37000000002,249267.37000000002
1-1-2019 01:00,535366.4360000001,249208.696,249208.696
1-1-2019 02:00,561717.1560000001,261474.774,261474.774
1-1-2019 03:00,786530.712,366123.626,366123.626
1-1-2019 04:00,982654.2880000001,457417.532,457417.532
1-1-2019 05:00,1088252.7040000001,506572.748,506572.748
1-1-2019 06:00,1239819.064,577125.692,577125.692
1-1-2019 07:00,3758258.944,1749438.9440000001,1749438.9440000001
1-1-2019 08:00,4496340.640000001,2093009.776,2093009.776
1-1-2019 09:00,6335486.784000001,2949117.424,2949117.424
1-1-2019 10:00,5129136.32,2387570.944,2387570.944
1-1-2019 11:00,2192267.968,1020482.8480000001,1020482.8480000001
1-1-2019 12:00,2485031.6480000005,1156762.0240000002,1156762.0240000002
1-1-2019 13:00,2068081.4880000004,962675.12,962675.12
1-1-2019 14:00,1918584.448,893085.424,893085.424
1-1-2019 15:00,2979552.5760000004,1386957.44,1386957.44
1-1-2019 16:00,3452754.2720000003,1607228.8320000002,1607228.8320000002
1-1-2019 17:00,2936194.096,1366774.2880000002,1366774.2880000002
1-1-2019 18:00,7395612.928000001,3442597.3120000004,3442597.3120000004
1-1-2019 19:00,5252472.192,2444982.848,2444982.848
1-1-2019 20:00,3644166.24,1696329.712,1696329.712
1-1-2019 21:00,3344619.168,1556892.8320000002,1556892.8320000002
1-1-2019 22:00,1798161.5520000001,837029.424,837029.424
1-1-2019 23:00,525884.7000000001,244795.056,244795.056
2-1-2019 00:00,535492.452,249267.37000000002,249267.37000000002
2-1-2019 01:00,535366.4360000001,249208.696,249208.696
2-1-2019 02:00,561717.1560000001,261474.774,261474.774
2-1-2019 03:00,786530.712,366123.626,366123.626
2-1-2019 04:00,982654.2880000001,457417.532,457417.532
2-1-2019 05:00,1088252.7040000001,506572.748,506572.748
2-1-2019 06:00,1239819.064,577125.692,577125.692
2-1-2019 07:00,3758258.944,1749438.9440000001,1749438.9440000001
2-1-2019 08:00,4496340.640000001,2093009.776,2093009.776
2-1-2019 09:00,6335486.784000001,2949117.424,2949117.424
2-1-2019 10:00,5129136.32,2387570.944,2387570.944
2-1-2019 11:00,2192267.968,1020482.8480000001,1020482.8480000001
2-1-2019 12:00,2485031.6480000005,1156762.0240000002,1156762.0240000002
2-1-2019 13:00,2068081.4880000004,962675.12,962675.12
2-1-2019 14:00,1918584.448,893085.424,893085.424
2-1-2019 15:00,2979552.5760000004,1386957.44,1386957.44
2-1-2019 16:00,3452754.2720000003,1607228.8320000002,1607228.8320000002
2-1-2019 17:00,2936194.096,1366774.2880000002,1366774.2880000002
2-1-2019 18:00,7395612.928000001,3442597.3120000004,3442597.3120000004
2-1-2019 19:00,5252472.192,2444982.848,2444982.848
2-1-2019 20:00,3644166.24,1696329.712,1696329.712
2-1-2019 21:00,3344619.168,1556892.8320000002,1556892.8320000002
2-1-2019 22:00,1798161.5520000001,837029.424,837029.424
2-1-2019 23:00,525884.7000000001,244795.056,244795.056
3-1-2019 00:00,535492.452,249267.37000000002,249267.37000000002
3-1-2019 01:00,535366.4360000001,249208.696,249208.696
3-1-2019 02:00,561717.1560000001,261474.774,261474.774
3-1-2019 03:00,786530.712,366123.626,366123.626
3-1-2019 04:00,982654.2880000001,457417.532,457417.532
3-1-2019 05:00,1088252.7040000001,506572.748,506572.748
