DateTime,HeatingDemand_9b90,CoolingDemand_15e8
31-12-2018 23:00,243.7425925,0
1-1-2019 00:00,139.2814803,0
1-1-2019 01:00,34.82036806,0
1-1-2019 02:00,34.82036806,0
1-1-2019 03:00,69.64074418,0
1-1-2019 04:00,243.7425925,0
1-1-2019 05:00,1949.940748,0
1-1-2019 06:00,3238.294463,0
1-1-2019 07:00,11975.08649,0
1-1-2019 08:00,8502.607551,0
1-1-2019 09:00,2124.042605,0
1-1-2019 10:00,1845.479636,0
1-1-2019 11:00,1566.916675,0
1-1-2019 12:00,1253.533339,0
1-1-2019 13:00,1079.43149,0
1-1-2019 14:00,835.6888898,0
1-1-2019 15:00,940.150002,0
1-1-2019 16:00,1532.096307,0
1-1-2019 17:00,90000,0
1-1-2019 18:00,23367.34387,0
1-1-2019 19:00,14520.32971,0
1-1-2019 20:00,13897.64152,0
1-1-2019 21:00,13193.01427,0
1-1-2019 22:00,696.4074095,0
1-1-2019 23:00,243.7425925,0
2-1-2019 00:00,139.2814803,0
2-1-2019 01:00,34.82036806,0
2-1-2019 02:00,34.82036806,0
2-1-2019 03:00,69.64074418,0
2-1-2019 04:00,243.7425925,0
2-1-2019 05:00,1949.940748,0
2-1-2019 06:00,3238.294463,0
2-1-2019 07:00,10892.01482,0
2-1-2019 08:00,2959.731494,0
2-1-2019 09:00,2124.042605,0
2-1-2019 10:00,1845.479636,0
2-1-2019 11:00,1566.916675,0
2-1-2019 12:00,1253.533339,0
2-1-2019 13:00,1079.43149,0
2-1-2019 14:00,835.6888898,0
2-1-2019 15:00,940.150002,0
2-1-2019 16:00,1532.096307,0
2-1-2019 17:00,66718.37653,0
2-1-2019 18:00,12820.80361,0
2-1-2019 19:00,12306.93348,0
2-1-2019 20:00,11690.02683,0
2-1-2019 21:00,10900.40038,0
2-1-2019 22:00,696.4074095,0
2-1-2019 23:00,243.7425925,0
3-1-2019 00:00,139.2814803,0
3-1-2019 01:00,34.82036806,0
3-1-2019 02:00,34.82036806,0
3-1-2019 03:00,69.64074418,0
3-1-2019 04:00,243.7425925,0
3-1-2019 05:00,1949.940748,0
3-1-2019 06:00,3238.294463,0
3-1-2019 07:00,2507.066678,0
3-1-2019 08:00,2959.731494,0
3-1-2019 09:00,2124.042605,0
3-1-2019 10:00,1845.479636,0
3-1-2019 11:00,1566.916675,0
3-1-2019 12:00,1253.533339,0
3-1-2019 13:00,1079.43149,0
3-1-2019 14:00,835.6888898,0
3-1-2019 15:00,940.150002,0
3-1-2019 16:00,1532.096307,0
3-1-2019 17:00,59296.09224,0
3-1-2019 18:00,13881.13979,0
3-1-2019 19:00,13387.80712,0
3-1-2019 20:00,12786.25838,0
3-1-2019 21:00,12192.74694,0
3-1-2019 22:00,696.4074095,0
3-1-2019 23:00,243.7425925,0
4-1-2019 00:00,139.2814803,0
4-1-2019 01:00,34.82036806,0
4-1-2019 02:00,34.82036806,0
4-1-2019 03:00,69.64074418,0
4-1-2019 04:00,243.7425925,0
4-1-2019 05:00,1949.940748,0
4-1-2019 06:00,3238.294463,0
4-1-2019 07:00,3530.847801,0
4-1-2019 08:00,5722.758867,0
4-1-2019 09:00,2124.042605,0
4-1-2019 10:00,1845.479636,0
4-1-2019 11:00,1566.916675,0
4-1-2019 12:00,1253.533339,0
4-1-2019 13:00,1079.43149,0
4-1-2019 14:00,835.6888898,0
4-1-2019 15:00,940.150002,0
4-1-2019 16:00,1532.096307,0
4-1-2019 17:00,83565.59634,0
4-1-2019 18:00,13073.88682,0
4-1-2019 19:00,12588.98177,0
4-1-2019 20:00,12093.06568,0
4-1-2019 21:00,11489.59075,0
4-1-2019 22:00,696.4074095,0
4-1-2019 23:00,243.7425925,0
5-1-2019 00:00,139.2814803,0
5-1-2019 01:00,34.82036806,0
5-1-2019 02:00,34.82036806,0
5-1-2019 03:00,69.64074418,0
5-1-2019 04:00,243.7425925,0
5-1-2019 05:00,1949.940748,0
5-1-2019 06:00,3238.294463,0
5-1-2019 07:00,3782.887875,0
5-1-2019 08:00,6696.079236,0
5-1-2019 09:00,2124.042605,0
5-1-2019 10:00,1845.479636,0
5-1-2019 11:00,1566.916675,0
5-1-2019 12:00,1253.533339,0
5-1-2019 13:00,1079.43149,0
5-1-2019 14:00,835.6888898,0
